Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation,data,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2007,CM,CMR,Cameroon,5.49,124,4,7.79,13.5,9.57,2.09,8.19,21.32,1,60,0,68,0.5,6.58,6.53,102,3.1,3.45,4.42,6.67,3.63,2.33,3.24,4,0.47,2.83,143,3.85,9.25,3.74,9.31,1.73,9.82,0.92,0,7.09,98,3.84,9.24,6.42,17.9,6.21,9.49,5.49,5.3,5.84,5.57,10,3.33,0,0,6,2.33,5.85,121,5,8.17,9,7.39,6.09,5.95,6.14,8,6.94,10,6.42,7.08,2.29,5.71,2.62,0,2.65,4.42,2.69,,3.56,5.17,131,Sub-Saharan Africa,LM
2007,CA,CAN,Canada,8.29,8,1,4.15,25.87,7.37,10.16,9.69,16.07,5,39-48,5,39-48,5,7.37,6.72,94,8.34,8.37,9.52,10,8.49,6.77,9.09,8.17,1,8.59,10,8.59,9.29,-3.53,8.77,3.07,9.57,2.14,10,9.41,26,9.76,0.36,8.9,5.5,1.16,22.11,6.61,9.3,8.89,9.1,10,10,6.92,5.56,9.19,7.92,8.4,36,10,10,10,10,6.95,7.06,7.81,10,7.4,10,7.08,8.04,4.23,5.44,9.28,6.87,6.45,8.02,9.51,,8.76,8.32,9,North America,H
2007,CF,CAF,Central African Republic,5.09,134,4,9.85,6.5,,,4.1,35.65,,,,,,7.49,7.15,68,4.25,1.68,1.52,,3.47,0.25,3.58,0,0.76,1.86,161,2.11,9.45,2.73,9.09,2.28,9.24,3.8,0,6.94,104,5.88,6.18,6.42,17.9,6.21,9.49,6.17,,1.26,1.26,10,0.83,0,0,,0.28,4.43,138,5,7.37,9,7.12,3.9,6.82,,6,7.96,0,,4.94,,,2.92,3.36,3.14,3.57,6.52,,5.04,5.06,135,Sub-Saharan Africa,L
2007,TD,TCD,Chad,5.2,133,4,8.47,11.2,9.92,0.8,6.37,27.69,,,,,,8.13,8.22,27,2.8,1.94,2.79,,2.53,1.4,4.17,2.39,0.53,1.97,160,2.58,8.11,9.43,6.32,9.21,8.21,-8.97,0,5.66,133,,,6.42,17.9,6.21,9.49,6.31,4.58,0,2.29,10,2.08,0,0,4.19,1.57,5.04,135,2,7.01,9,6,4.58,3.33,7.3,8,6.66,3,2.79,5.09,2.93,4.26,2.59,10,4.94,2.51,6.2,,4.36,5.1,134,Sub-Saharan Africa,L
2007,CL,CHL,Chile,8.16,12,1,7.04,16.08,7.75,8.75,10,10.94,7,40,7,40,7,8.22,8,31,7.32,7.56,8.69,7.5,7.58,6.29,8.99,7.97,0.82,7.05,28,7.74,8.35,8.24,8.98,2.54,9.12,4.41,10,9.11,42,9.71,0.44,8.8,6,9.81,0.48,9.44,9.45,7.09,8.27,10,10,8.46,5.53,9.53,8.38,9.02,6,8,10,10,9.33,7.12,7.73,8.35,10,5.18,1,7.82,6.74,4.44,4.92,8.67,5.65,5.92,8.65,8.21,,8.43,7.61,22,Latin America & the Caribbean,UM
2007,CN,CHN,China,5.88,112,4,3.33,28.68,8.29,6.76,0.85,47.04,6,45,,,6,4.29,4.55,149,3.95,3.63,5.82,5,5.33,5.66,8.4,5.59,0.88,5.1,75,5.42,8.91,5.47,9.15,2.12,9.05,4.75,5,8.03,74,9.47,0.8,8.02,9.9,6.95,7.62,8.15,5.49,6.91,6.2,10,3.33,0,0.22,5.92,2.37,6.68,91,2,9.12,10,7.04,8.2,2.33,7.17,6.7,1.56,0,6.4,4.62,4.77,5.27,3.48,2.82,4.09,4.64,4.17,,4.4,5.04,137,East Asia & Pacific,LM
2007,CO,COL,Colombia,6.59,78,3,6.81,16.86,7.1,11.16,6.43,27.5,7,35,4,45,5.5,8.43,6.85,87,5.77,5.11,5.37,3.33,3.92,3.77,8.78,3.83,0.88,4.69,87,4.98,7.73,11.35,9.41,1.47,8.91,5.43,5,7.76,81,7.59,3.61,7.5,12.5,6.8,8,7.3,5.15,8.05,6.6,9.07,5.83,0.77,7.85,7.96,5.61,7.15,77,8,6.72,10,8.24,6.95,4.62,6.87,8,4.53,0,8.57,5.65,3.04,5.05,5.28,4.81,4.55,6.75,8.55,,7.65,6.52,75,Latin America & the Caribbean,LM
2007,KM,COM,Comoros,,,,,,,,0,63.15,,,,,,,,,,3.19,3.42,,,2.08,4.55,2.5,0.65,,,3.14,9.53,2.35,,,,,,,,,,,,,,,,,,,0.83,,,,0.83,,,,,,,3.05,0.36,,,,,,1.71,,,,5.69,5.69,3.46,,,3.46,3.62,159,Sub-Saharan Africa,L
2007,CD,COD,"Congo, Dem. Rep.",4.88,135,4,8.14,12.33,8.86,4.68,10,10.28,3,50,2,54,2.5,6.11,7.12,71,3.05,2.02,3.37,,2.33,0.3,5.9,2.22,0.35,1.86,162,2.74,2.35,38.24,7.72,5.7,6.61,16.95,10,6.67,114,7.69,3.46,7.6,12,7.55,6.12,7.62,2.44,2.19,2.31,10,1.66,0.77,0,,0.81,5.18,131,0,9.25,6,5.08,3.9,5.34,,5.3,7.13,3,3.73,4.73,,,1.1,3.27,2.19,2.15,2.54,,2.35,3.59,161,Sub-Saharan Africa,L
2007,CG,COG,"Congo, Rep.",4.34,137,4,1.99,33.22,9.31,3.03,0.45,48.43,3,50,,,3,4.26,3.8,155,3.82,2.23,4.34,,2.62,2.76,2.81,2.5,0.59,2.39,154,3.01,6.3,18.5,4.3,14.24,9.47,2.66,0,5.02,136,9.47,0.8,6.42,17.9,6.21,9.49,7.36,,2.1,2.1,10,3.33,0,0,,1.11,5.14,132,0,10,9,6.33,3.6,4.62,,6,6.94,10,,6.23,,,3.08,2.84,2.96,4.2,7.54,,5.87,5.35,126,Sub-Saharan Africa,LM
2007,CR,CRI,Costa Rica,7.53,38,2,6.87,16.63,9.34,2.91,10,9.21,10,15-25,8,24-33,9,7.24,8.49,15,7.66,6.69,6.74,10,7.18,4.26,8.49,3.67,0.88,6.43,37,6.84,7.27,13.67,9.46,1.34,8.13,9.36,5,7.46,92,9.18,1.23,8.9,5.5,6.55,8.64,8.21,6.87,7.55,7.21,10,7.17,8.46,9.18,8.35,8.29,8.43,30,5,9.27,10,8.09,4.79,6.36,7.14,6,7.31,10,8.17,7.11,3.56,5.51,8.95,5.48,5.87,5.18,7.42,,6.3,6.84,58,Latin America & the Caribbean,UM
2007,CI,CIV,Côte d'Ivoire,5.66,120,4,8.57,10.86,9.87,0.98,7.33,24.33,3,47,2,55,2.5,7.57,7.17,66,4.17,3.68,4.11,2.5,4.8,3.73,4.26,3.94,0.59,3.1,138,3.9,8.01,9.94,9.19,2.03,9.62,1.89,0,6.71,111,4.24,8.64,7.62,11.9,7.29,6.78,6.38,5.09,5.55,5.32,10,3.33,0.77,2.32,6.92,3.34,6.26,106,8,10,0,6,6.36,4.53,6.91,5.3,5.46,1,5.22,4.97,2.81,,5.49,5.75,4.68,4.6,4.56,,4.58,5.06,136,Sub-Saharan Africa,UM
2007,HR,HRV,Croatia,6.51,84,3,4.84,23.56,4.4,21.06,7.67,23.17,2,45-63,0,62-75,1,6.83,4.94,142,5.71,5.32,5.17,8.33,7.1,3.95,5.07,5.52,0.82,5.26,67,5.77,8.51,7.45,9.85,0.37,9.43,2.87,5,8.2,65,9.62,0.57,9,5,7.34,6.65,8.65,6.49,7.49,6.99,10,7.25,2.31,6.64,7.35,5.89,7.88,55,10,9.52,10,9.84,3.7,5.32,7.13,6,6.38,5,6.75,5.75,2.88,5.13,6.09,6.44,5.14,5.63,2.99,,4.31,6.26,91,Europe & Central Asia,UM
2007,CY,CYP,Cyprus,7.82,27,1,5.48,21.35,5.8,15.9,10,12.1,8,30,8,30,8,8.57,7.57,48,7.53,7.42,7.67,8.33,7.83,4.5,6.07,7.52,0.88,6.69,31,7.11,8.34,8.28,9.58,1.06,9.53,2.37,10,9.36,32,9.57,0.65,8.96,5.2,6.01,9.98,8.18,9.71,9.27,9.49,10,8.45,6.15,6.42,8.9,7.48,8.79,13,10,10,10,10,6.36,3.05,5.31,10,4.07,0,6.03,4.97,4.84,3.59,7.67,8.99,6.27,6.12,4.9,,5.51,6.69,69,Europe & Central Asia,H
2007,CZ,CZE,Czechia,7.7,33,1,3.1,29.47,5.55,16.83,9.68,16.1,10,15,3,46,6.5,8.48,6.66,95,6.59,5.79,8.08,10,7.48,4.91,6.69,6.05,0.94,6.74,30,6.95,8.83,5.86,9.22,1.94,9.42,2.92,10,9.37,30,9.57,0.65,8.96,5.2,6.01,9.98,8.18,9.93,7.49,8.71,10,10,3.08,6.42,8.85,7.09,8.49,26,10,9.48,10,9.83,5.23,6.55,8.27,10,7.96,10,7.52,7.93,2.56,3.26,8.26,0,3.52,7.39,7.95,,7.67,7.24,38,Europe & Central Asia,H
2007,DK,DNK,Denmark,8.22,10,1,1.67,34.31,4.5,20.7,10,13.89,2,59,1,62,1.5,6.93,4.92,143,8.76,9.44,9.7,10,9.22,7.98,9.01,9.69,1,9.22,1,9.22,8.59,7.06,9.73,0.66,9.66,1.71,10,9.5,20,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.37,9.43,8.9,10,10,7.69,6.34,9.25,8.32,8.85,11,10,10,10,10,8.75,10,5.54,8,10,3,9.3,7.8,4.71,7.39,9.93,7.98,7.5,8.56,9.68,,9.12,8.61,5,Europe & Central Asia,H
2007,DJ,DJI,Djibouti,,,,,,,,3.18,38.86,,,,,,,,,,,3.42,,,1.47,4.91,5,0.65,,,3.7,0,54.38,,,,,,,,,,,,,,,,,,,8.57,,,,8.57,,,,,,,4.13,3.61,,,,,,3.87,,,,6.74,6.74,3.32,,,3.32,4.64,146,Middle East & North Africa,LM
2007,DO,DOM,Dominican Republic,6.79,73,3,9.49,7.72,9.27,3.17,10,14.12,8,30,5,37,6.5,8.45,8.74,9,4.5,3.38,5.06,5,4.07,3.51,7.62,3.62,1,4.6,93,4.6,9.18,4.09,1.87,20.32,8.77,6.14,5,6.21,123,8.35,2.48,8.3,8.5,6.87,7.82,7.84,6.4,8.79,7.59,10,8.15,5.38,6.31,8.12,6.99,8.11,44,5,10,9,8,5.31,1.75,7.25,8,1.84,10,9.58,6.25,3.15,7.1,4.13,3.21,4.4,6.03,7.12,,6.58,6.31,89,Latin America & the Caribbean,LM
2007,EC,ECU,Ecuador,6.17,101,3,7.54,14.35,9.59,2,7.81,22.67,9,25,7,32,8,6.54,7.9,32,3.36,3.03,4.36,2.5,4.34,3.54,8.97,3.69,1,4.22,104,4.22,2.03,39.86,9.02,2.44,9.54,2.28,0,5.15,134,6.53,5.2,7.66,11.7,7.24,6.9,7.14,4.79,6.68,5.73,10,10,6.92,10,4.34,7.82,7.67,61,8,9.87,10,9.29,5.96,0,5.91,6,0,3,6.98,3.98,2.81,3.24,5.66,3.24,3.74,5.28,7.9,,6.59,5.9,101,Latin America & the Caribbean,LM
2007,EG,EGY,"Egypt, Arab Rep.",6.18,100,3,7.78,13.53,6.71,12.59,3.61,37.36,10,20,,,10,5.93,6.81,89,5.77,4.22,5.55,5,5.14,3.64,8.34,5.58,0.41,3.82,123,5.41,8.41,7.93,8.82,2.96,8.14,9.32,10,8.84,53,8.57,2.14,6.66,16.7,0,143.45,5.08,4.6,8.05,6.33,10,10,6.15,0.77,6.47,5.85,6.81,88,2,8.06,9,6.35,7.5,0,7.05,8,0,0,6.53,4.15,4,3.44,1.9,1.47,2.7,4.34,6.18,,5.26,4.62,147,Middle East & North Africa,LM
2007,SV,SLV,El Salvador,7.72,31,1,8.1,12.46,9.42,2.62,10,14.41,8,30,8,30,8,9.04,8.91,3,4.84,3.51,5.17,5,2.99,4.42,8.2,2.12,1,4.53,95,4.53,9.12,4.39,9.61,0.98,9.08,4.58,10,9.45,23,9.12,1.31,8.66,6.7,6.65,8.38,8.14,7.79,8.37,8.08,10,10,7.69,3.32,8.93,7.48,8.43,31,10,10,10,10,7.13,2.96,7.94,6,2.03,10,9.17,6.46,4.06,6.31,4.36,5.22,4.99,7.19,8.07,,7.63,7.27,34,Latin America & the Caribbean,LM
2007,EE,EST,Estonia,8.07,14,1,4.77,23.8,7.09,11.19,9.45,16.93,9,22,4,43,6.5,7.75,7.11,73,7.78,6.83,8.97,8.33,7.07,6.81,8.9,7.22,0.88,7.28,25,7.74,9.4,3.02,8.73,3.18,8.68,6.59,10,9.2,40,9.57,0.65,8.96,5.2,6.01,9.98,8.18,9.57,9.43,9.5,10,10,6.92,6.42,9.22,8.14,8.96,8,10,10,9,9.67,7.12,5.2,8.66,4,6.76,3,5.07,5.69,5.78,5.33,9.34,9.36,7.45,7.96,8.95,,8.45,7.81,17,Europe & Central Asia,H
2007,SZ,SWZ,Eswatini,,,,,,,,1.01,46.46,,,,,,3.74,2.38,158,3.94,4.53,3.22,,3.27,1.8,6.8,3.95,0.41,2.77,145,3.93,9.44,2.82,,,,,,,,,,,,,,,2.4,,2.4,,0.83,,,4.09,2.46,,,,,,,4.45,2.54,,,,,1.52,2.84,,,3.36,4.42,3.89,2.46,,,2.46,3.06,164,Sub-Saharan Africa,LM
2007,ET,ETH,Ethiopia,5.4,128,4,8.46,11.24,10,0.39,0,65.17,7,35,,,7,4.5,5.99,122,3.91,3.78,4.93,1.67,5.88,4.67,6.85,4.97,0.88,4.31,100,4.58,8.07,9.67,8.16,4.59,6.55,17.24,0,5.7,132,2.86,10.71,6.64,16.8,5.36,11.59,4.95,3.61,3.69,3.65,10,2.08,1.54,0.22,5.76,2.4,5.25,130,2,6.34,7,5.11,5.86,5.38,6.82,8,6.29,10,6,6.91,4.69,4.56,4.49,6.82,5.14,4.29,7.4,,5.84,5.75,109,Sub-Saharan Africa,L
2007,FJ,FJI,Fiji,6.42,90,3,6.49,17.92,8.69,5.32,10,12.11,7,31,7,31,7,6.29,7.69,42,3.99,5.02,2.16,,5.38,5.05,8.06,2.5,0.76,4.06,114,4.6,8.29,8.54,8.94,2.64,9.04,4.8,0,6.57,119,7.73,3.4,8.08,9.6,0,37.63,5.27,,6.65,6.65,10,4.58,0,8.96,4.64,4.55,6.62,95,10,4.73,9,7.91,6.95,8.79,,10,7.96,10,,8.74,,,3.3,5.67,4.49,6.29,8.62,,7.46,7.15,43,East Asia & Pacific,LM
2007,FI,FIN,Finland,8.14,13,1,3.07,29.55,4.81,19.53,10,14.96,4,48-53,2,52-59,3,6.88,5.55,132,8.59,8.37,9.59,10,8.97,8.44,8.42,9.76,1,9.02,5,9.02,8.97,5.13,9.56,1.11,9.5,2.51,10,9.51,18,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.19,8.99,8.59,10,10,3.08,6.42,9.49,7.25,8.5,25,10,10,10,10,6.55,6.64,4.12,6,7.59,3,9.38,6.18,5.64,3.79,9.57,6.41,6.35,9.95,9.79,,9.87,8.1,14,Europe & Central Asia,H
2007,FR,FRA,France,7.87,24,1,3.23,29.01,3.19,25.49,9.32,17.39,7,40,4,52-54,5.5,8.28,5.9,127,7.47,8,9.23,9.17,7.86,6.89,5.79,7.86,1,7.78,20,7.78,8.77,6.13,9.85,0.37,9.7,1.49,10,9.58,9,9.57,0.65,8.96,5.2,6,10,8.18,10,8.72,9.36,10,10,6.15,6.42,8.68,7.81,8.84,12,10,9.02,10,9.67,5.34,4.6,5.75,4,7.03,10,6.56,6.18,2.12,2.35,9.33,6.78,5.15,7.38,8.64,,8.01,7.25,37,Europe & Central Asia,H
2007,GA,GAB,Gabon,5.35,131,4,5.96,19.72,9.81,1.2,9.38,17.19,1,56,1,56,1,6.22,6.47,105,3.81,3.44,4.48,3.33,4.66,1.46,5.41,3.46,0.41,2.65,149,3.76,7.82,10.89,7.52,6.21,8.99,5.03,0,6.08,125,,,6.42,17.9,6.21,9.49,6.31,3.16,7.11,5.14,10,2.08,0,0,3.72,1.45,5.72,123,5,7.84,9,7.28,4.15,3.01,,4,6.01,10,,5.43,,,7.76,3.48,5.62,2.51,7.42,,4.96,5.82,102,Sub-Saharan Africa,UM
2007,GM,GMB,"Gambia, The",,,,9.32,8.32,,,7.31,24.42,,,,,,6.58,7.74,41,4.55,4.68,5.49,3.33,5.47,3.7,3.49,4.63,0.88,4.16,108,4.42,9.7,-1.49,,,,,,,,,,,,,,,4.51,,4.51,,7.5,,,6.7,7.1,,,,7.97,,7.97,5,7.24,,,,,8.1,6.78,,,3.17,5.17,4.17,4.16,,,4.16,5.77,108,Sub-Saharan Africa,L
2007,GE,GEO,Georgia,7.37,44,2,4.81,23.63,8.18,7.17,4.34,34.8,10,12,8,27,9,8.04,6.87,84,4.33,4.65,4.77,,5.84,5.75,9.94,5.86,0.82,5.36,58,5.88,5.22,23.89,9.03,2.41,8.15,9.25,10,8.1,70,9.77,0.34,9.72,1.4,6.65,8.37,8.71,6.5,8.28,7.39,10,6.56,8.46,8.3,6.94,7.56,8.42,33,10,10,9,9.67,8.75,8.72,7.94,8,9.63,3,6.95,7.57,6.03,6.78,7.58,5.65,6.51,8.06,9.04,,8.55,8.07,15,Europe & Central Asia,LM
2007,DE,DEU,Germany,7.96,18,1,4.69,24.07,2.9,26.56,10,9.77,5,47,5,47,5,9.33,6.38,110,8.64,9.06,9.59,10,8.08,8.46,7.53,8.32,0.94,8.45,12,8.71,8.68,6.62,9.76,0.59,9.58,2.11,10,9.5,19,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.96,9.14,9.05,10,10,3.85,6.42,10,7.57,8.7,17,5,9.88,10,8.29,5.23,3.24,3.24,4.7,3.6,3,6.45,4.21,3.43,2.42,9.91,7.77,5.88,8.33,9.18,,8.75,6.79,63,Europe & Central Asia,H
2007,GH,GHA,Ghana,6.92,64,2,9.28,8.45,9.64,1.8,9.69,16.07,9,25,5,37,7,7.75,8.67,12,5.78,4.9,5.22,5,5.33,3.95,8.96,4.82,0.94,5.33,60,5.5,6.17,19.16,7.49,6.27,7.85,10.74,10,7.88,76,6.45,5.33,7.4,13,7.14,7.15,7,7.42,6.76,7.09,10,1.66,4.62,1.55,6.97,3.7,6.95,82,8,5.92,10,7.97,6.68,2.5,5.61,8,0,10,5.74,5.5,3.65,,3.31,6.24,4.4,5.53,5.01,,5.27,5.79,105,Sub-Saharan Africa,L
2007,GR,GRC,Greece,7.35,46,2,4.69,24.04,5.41,17.33,8.86,18.98,6,40,6,40,6,7.74,6.54,101,6.35,5.5,5.92,8.33,7.06,4.71,8.34,5.32,1,6.44,36,6.44,9.14,4.3,9.9,0.26,9.42,2.9,10,9.61,6,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.79,6.93,7.36,10,8.34,3.85,6.42,6.66,6.31,7.96,51,8,4.91,10,7.64,6.57,5.65,3.94,3.3,7.78,3,5.73,5.14,2.55,2.93,7.07,4.94,4.37,7.12,8.08,,7.6,6.19,96,Europe & Central Asia,H
2007,GT,GTM,Guatemala,7.44,42,2,9.09,9.08,8.8,4.89,9.05,18.32,7,31,4,42,5.5,9.31,8.35,20,5.08,3.53,6.38,8.33,3.03,1.69,9.07,1.13,0.94,4.64,89,4.78,8.71,6.46,9.72,0.7,8.71,6.45,10,9.28,37,8.91,1.63,8.88,5.6,7.56,6.1,8.45,8.46,7.68,8.07,10,8.75,8.46,7.97,7.82,8.25,8.69,18,10,9.09,9,9.36,6.55,2.2,7.42,6,0.64,3,6.51,4.62,4.6,5.91,4.39,5.2,5.02,6.72,5.23,,5.98,6.25,92,Latin America & the Caribbean,LM
2007,GN,GIN,Guinea,,,,,,,,10,8.21,,,,,,6.83,8.41,16,3.42,1.98,2.24,0.83,3.89,2.83,3.47,2.95,0.59,2.15,158,2.7,5.44,22.82,,,,,,,,,,,,,,,4.62,,4.62,,0,,,4.53,2.27,,,,,,,6.36,6.13,,,,,4.68,5.72,,,3.72,3.88,3.8,3.38,,,3.38,4.3,153,Sub-Saharan Africa,L
2007,GW,GNB,Guinea-Bissau,4.64,136,4,8.67,10.54,,,0,80.58,,,,,,6.94,5.2,139,4.13,2.3,3.09,2.5,4.75,1.74,4.24,2.5,0.41,2.23,157,3.16,6.95,15.25,8.07,4.82,9.08,4.62,0,6.02,126,,,7.62,11.9,7.29,6.78,7.45,,6.57,6.57,10,0.83,0.77,0,,0.53,6.14,112,10,5.45,0,5.15,4.13,2.89,,7.3,1.93,0,,3.25,,,3.32,5.1,4.21,0.29,3.44,,1.87,3.62,158,Sub-Saharan Africa,L
2007,GY,GUY,Guyana,6.23,98,3,7.46,14.64,,,0.36,48.75,7,33,4,41,5.5,6.31,4.91,144,5.33,4.44,4.64,6.67,3.96,3.53,7.88,1.49,0.94,4.6,90,4.74,8.5,7.48,9.17,2.08,7.54,12.3,5,7.55,91,,,7.78,11.1,5.2,11.99,6.49,5.63,6.78,6.2,10,10,6.67,3.65,5.92,6.56,7.31,74,10,6.19,9,8.4,7.19,4.03,6.84,8.7,4.81,10,7.12,6.95,4.02,6,4.45,4.57,4.76,5.75,8.29,,7.02,6.78,64,Latin America & the Caribbean,LM
2007,HT,HTI,Haiti,6.47,87,3,9.78,6.75,9.92,0.81,6.4,27.6,8,30,,,8,7.82,8.38,18,3.45,2.11,2.24,0.42,2.74,2.02,2.9,3.82,0.82,2.24,156,2.46,8.64,6.8,8.38,4.05,8.29,8.53,10,8.83,54,,,9.44,2.8,8.15,4.62,8.8,5.15,4.25,4.7,10,8.75,9.09,0,8.54,6.59,7.52,67,,8.91,5,6.96,8.2,5.26,,8,8.42,10,6.26,7.69,,,3.33,5.4,4.36,1.23,3.78,,2.5,5.38,123,Latin America & the Caribbean,L
2007,HN,HND,Honduras,7.23,55,2,6.62,17.5,9.72,1.52,10,12.57,9,25,8,28,8.5,8.31,8.63,13,4.77,3.6,5.18,6.67,3.23,1.43,7.72,1.9,0.82,3.93,118,4.31,7.75,11.23,9.23,1.93,8.61,6.94,10,8.9,51,9.37,0.95,8.88,5.6,7.07,7.34,8.44,7.77,7.05,7.41,10,5.95,3.08,7.63,6.43,5.77,7.91,54,10,9.56,9,9.52,2.5,3.13,6.26,8,3.14,10,6.5,5.65,4.84,5.1,4.44,6.24,5.16,5.77,8.04,,6.9,6.81,61,Latin America & the Caribbean,LM
2007,HK,HKG,"Hong Kong SAR, China",9.09,1,1,8.28,11.86,8.93,4.42,10,11.15,10,17,10,17,10,7.83,9.01,2,8.1,8.96,9.45,8.33,7.64,9,7.34,8.21,1,8.38,15,8.38,9.25,3.74,8.59,3.52,9.61,1.95,10,9.36,31,10,0,10,0,10,0,10,10,9.35,9.67,10,10,7.69,10,9.66,9.34,9.75,1,10,10,10,10,8.75,4.36,8.82,10,9.07,10,10,8.71,6.55,6.9,8.59,9.29,7.83,9.67,8.94,,9.31,8.96,2,East Asia & Pacific,H
2007,HU,HUN,Hungary,7.34,47,2,3.46,28.23,4.62,20.25,9.15,17.99,5,40,0,63,2.5,8.54,5.65,130,6.68,5.94,7.29,10,6.45,4.97,6.06,5.64,0.94,6.43,38,6.63,8.64,6.82,9.4,1.5,8.41,7.93,10,9.11,43,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.56,7.59,8.08,10,10,3.85,6.42,10,7.57,8.45,29,10,7.18,10,9.06,8.46,5.56,6.95,3.3,6.76,10,6.73,6.82,2.05,4.62,9.28,5.44,5.35,6.23,7.57,,6.9,7.03,49,Europe & Central Asia,UM
2007,IS,ISL,Iceland,8.19,11,1,3.05,29.64,7.99,7.89,9.87,15.46,7,36,7,40,7,8.08,7.2,64,8.19,9.08,9.47,10,8.66,7.31,9.14,9.57,1,8.93,6,8.93,6.65,16.75,8.71,3.21,8.99,5.06,10,8.59,59,9.65,0.52,8.54,7.3,0,31.32,6.06,8.26,8.03,8.15,10,8.5,3.85,6.42,8.33,6.77,7.75,60,10,10,9,9.67,7.83,7.7,5.98,8,8.79,10,7.24,7.94,6.22,7.67,8.29,7.97,7.54,8.17,9.66,,8.92,8.51,6,Europe & Central Asia,H
2007,IN,IND,India,6.24,97,3,7.2,15.53,8.04,7.68,7.68,23.13,8,34,8,34,8,7.26,7.63,46,6.9,5.86,5.56,6.67,6.19,2.61,6.68,5.37,0.82,5.22,68,5.73,8.25,8.73,9.68,0.79,8.73,6.37,0,6.67,115,6.95,4.58,7.1,14.5,2.11,19.72,5.39,5.6,7.49,6.55,10,2.08,0,0.33,8.14,2.64,6.14,111,2,9.87,10,7.29,8.46,3.36,7.14,8,4.81,10,5.66,6.78,3.21,3.31,5.33,4.74,4.15,4.86,2.82,,3.84,5.51,121,South Asia,L
2007,ID,IDN,Indonesia,6.64,77,3,8.35,11.61,9.1,3.8,10,12.06,7,35,5,40,6,7.26,8.14,29,5.18,3.82,4.59,4.17,5.17,2.64,5.75,4.9,0.82,4.13,109,4.53,8.45,7.75,8.48,3.8,8.72,6.41,5,7.66,86,9.36,0.97,8.62,6.9,5.53,11.18,7.83,8.33,6.72,7.53,10,9.8,0.77,1.22,5.95,4.43,7.45,71,5,9.61,10,8.2,5.7,2.5,6.67,10,0,5,5.13,5,4.14,4.49,5.41,4.65,4.68,2.93,7.87,,5.4,5.82,103,East Asia & Pacific,LM
2007,IR,IRN,"Iran, Islamic Rep.",5.63,121,4,5.91,19.89,8.16,7.24,6.58,26.96,8,35,7,37,7.5,4.42,6.52,103,4.4,3,2.74,8.33,5.33,3,5.84,6.72,0.41,3.47,132,4.92,9.85,0.74,8.16,4.61,6.56,17.21,10,8.64,57,7.72,3.42,4.76,26.2,0,27.25,4.16,1.99,5.55,3.77,10,4.49,0,0,3.21,1.92,4.96,137,0,10,7,5.67,5.88,2.33,,7.3,1.93,0,2.44,3.32,,,5.97,4.09,5.03,4.17,4.07,,4.12,4.53,148,Middle East & North Africa,LM
2007,IQ,IRQ,Iraq,,,,,,,,3.03,39.41,,,,,,4.76,3.89,154,4.26,3.27,2.5,,3.4,2.29,7.71,0,0.41,2.36,155,3.35,0,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.91,,,,,,7,,,1.91,4.5,3.2,2.68,,,2.68,4.3,154,Middle East & North Africa,LM
